index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
baaf1a9d60ec2e463402b7605231ab67,2026-08-11T15:13:35Z,'Vulkan Eruption',www.faz.net,de,0.3,Flugebtrieb gestoppt: Ätna lässt Tausende Urlauber stranden,Der Ätna stößt nun schon den fünften Tag in Folge große Mengen Asche und glühende Gesteinsbrocken aus. Von Catania heben nur vereinzelt Maschinen ab – mitten in der Hauptreisezeit.,https://www.faz.net/aktuell/gesellschaft/ungluecke/sizilien-aetna-legt-flugverkehr-in-catania-lahm-201116383.html,https://media0.faz.net/image/w1200h627/9b87969b06ce/w3072h1605x0y249o/202608/43601.0.2421643501/ueber-dem-aetna-ist-eine.webp,http://web.archive.org/web/20260812185918/https://www.faz.net/aktuell/gesellschaft/ungluecke/sizilien-aetna-legt-flugverkehr-in-catania-lahm-201116383.html,"Auf Sizilien gehört der Ätna gewissermaßen zum Pflichtprogramm für jeden Touristen jetzt sorgt Europas aktivster Vulkan allerdings dafür, dass mancher Urlaub extrem leidet. Wegen des jüngsten Ausbruc… [+4440 chars]",,Flugebtrieb gestoppt: Ätna lässt Tausende Urlauber stranden. Der Ätna stößt nun schon den fünften Tag in Folge große Mengen Asche und glühende Gesteinsbrocken aus. Von Catania heben nur vereinzelt Maschinen ab – mitten in der Hauptreisezeit.,Flight operations stopped: Etna leaves thousands of holidaymakers stranded. Mount Etna is now emitting large amounts of ash and glowing rocks for the fifth day in a row. Only a few planes take off from Catania - right in the middle of the peak travel season.,Fuga operationes cessaverunt: Aetna milia feriarum relinquit destitutus. Mons Aetna nunc magnas cinerum et candentes saxa emittens quinto die sustentabatur. Solummodo pauca plana e Catina auferunt - in media cacumine peregrinatione tempore.,2026-08-14 19:49:49+00:00
51b0b224dd447e85d46a0acff2e4c2a2,2026-08-13T08:30:44Z,'Vulkan Eruption',www.zeit.de,de,0.3,Vulkan: Ungewissheit nach Ätna-Ausbruch - Flugverbot bleibt bestehen,Hier finden Sie Informationen zu dem Thema „Vulkan“. Lesen Sie jetzt „Ungewissheit nach Ätna-Ausbruch - Flugverbot bleibt bestehen“.,https://www.zeit.de/news/2026-08/13/ungewissheit-nach-aetna-ausbruch-flugverbot-bleibt-bestehen,https://img.zeit.de/news/2026-08/13/ungewissheit-nach-aetna-ausbruch-flugverbot-bleibt-bestehen-image-group/wide__1300x731,,"Ein Ende des Ausbruchs des Vulkans Ätna lässt sich nach Einschätzung eines Experten nicht voraussehen. Für die Mittelmeerinsel Sizilien hat das Folgen für den Tourismus, der Flughafen Catania bleibt … [+2002 chars]",,Vulkan: Ungewissheit nach Ätna-Ausbruch - Flugverbot bleibt bestehen. Hier finden Sie Informationen zu dem Thema „Vulkan“. Lesen Sie jetzt „Ungewissheit nach Ätna-Ausbruch - Flugverbot bleibt bestehen“.,Volcano: Uncertainty after Etna eruption - flight ban remains in place. Here you will find information on the subject of “Volcano”. Now read “Uncertainty after Etna eruption – flight ban remains in place”.,"Volcano: Incerta post eruptionem Aetna - fuga ban in loco manet. Hic reperies informationem de re ""Volcano"". Nunc legitur ""Incerta post eruptionem Aetna - fuga ban in loco manet"".",2026-08-14 19:49:49+00:00
d12047b333a335e5b9df825cb7777477,2026-08-13T08:31:53Z,'Vulkan Eruption',www.tagesspiegel.de,de,0.3,Vulkan: Ungewissheit nach Ätna-Ausbruch - Flugverbot bleibt bestehen,Der Tourismus auf Sizilien leidet: Wirtschaftliche Schäden nach dem Ätna-Ausbruch gehen laut Schätzungen bereits in die Millionen. Passagiere müssen weiter umplanen.,https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-ungewissheit-nach-atna-ausbruch-flugverbot-bleibt-bestehen-15939238.html,https://www.tagesspiegel.de/images/15939237/alternates/BASE_16_9_W1400/1786609913000/lavastrome-flie-en-die-hange-des-vulkans-atna-hinab.jpeg,,"Ein Ende des Ausbruchs des Vulkans Ätna lässt sich nach Einschätzung eines Experten nicht voraussehen. Für die Mittelmeerinsel Sizilien hat das Folgen für den Tourismus, der Flughafen Catania bleibt … [+2054 chars]",,Vulkan: Ungewissheit nach Ätna-Ausbruch - Flugverbot bleibt bestehen. Der Tourismus auf Sizilien leidet: Wirtschaftliche Schäden nach dem Ätna-Ausbruch gehen laut Schätzungen bereits in die Millionen. Passagiere müssen weiter umplanen.,Volcano: Uncertainty after Etna eruption - flight ban remains in place. Tourism in Sicily is suffering: economic damage after the Etna eruption is estimated to be in the millions. Passengers will have to reschedule further.,"Volcano: Incerta post eruptionem Aetna - fuga ban in loco manet. Voluptuaria in Sicilia laborat: damnum oeconomicum post eruptionem Aetna in miliones esse aestimatur. Vestibulum et ipsum est, id pretium mauris.",2026-08-14 19:49:49+00:00
5b56edc78a1e7515d33614c21c91e029,2026-08-13T08:31:53Z,'Vulkan Flughafen',www.tagesspiegel.de,de,0.8,Vulkan: Ätna legt Flughafen lahm - Schaulustige zieht es zum Vulkan,"Der Flughafen Catania bleibt nach dem Ätna-Ausbruch weiter geschlossen. Wie lange, ist unklar. Die wirtschaftlichen Folgen treffen besonders den Tourismus. Dafür ist der Andrang am Ätna nun groß.",https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-atna-legt-flughafen-lahm-schaulustige-zieht-es-zum-vulkan-15939238.html,https://www.tagesspiegel.de/images/15939818/alternates/BASE_16_9_W1400/1786616574000/sizilien-vulkan-atna-hochaktiv.jpeg,,"Auch knapp eine Woche nach Beginn des jüngsten Ausbruchs des Ätna ist offen, wie lange der Vulkan noch aktiv bleibt. Der Flughafen von Catania bleibt geschlossen, das Flugverbot gilt dort bis Freitag… [+3278 chars]",,"Vulkan: Ätna legt Flughafen lahm - Schaulustige zieht es zum Vulkan. Der Flughafen Catania bleibt nach dem Ätna-Ausbruch weiter geschlossen. Wie lange, ist unklar. Die wirtschaftlichen Folgen treffen besonders den Tourismus. Dafür ist der Andrang am Ätna nun groß.",Volcano: Etna shuts down the airport - onlookers are drawn to the volcano. Catania Airport remains closed following the Etna eruption. How long is unclear. The economic consequences particularly affect tourism. But the crowds on Etna are now big.,Volcano: Aetna aeriportum claudit - spectatores ad vulcano trahuntur. Aeroportus Catanae post eruptionem Aetna clausa manet. Quam diu incertum est. Consecutiones oeconomicae voluptuaria similesve praecipue afficiunt. Sed turbae in Aetna magnae sunt.,2026-08-14 19:49:49+00:00
a8608d85bb64fea0ce134656df0c7beb,2026-08-13T14:45:59Z,'Vulkan Eruption',www.sueddeutsche.de,de,0.8,Sizilien: Aschewolke des Ätna – Flughafen von Catania bleibt dicht,Der jüngste Ausbruch von Europas aktivstem Vulkan bringt den Flugverkehr auf Sizilien zum Erliegen. Zehntausende Reisende sind gestrandet. Welche Rechte sie jetzt haben.,https://www.sueddeutsche.de/panorama/aetna-aschewolke-catania-flughafen-chaos-reisende-rechte-li.3530771,https://www.sueddeutsche.de/2026/08/13/9f8d5a83-fd25-4790-8699-5e7a97e35ed5.jpg?q=60&fm=webp&width=1200&rect=0%2C244%2C4000%2C2250,,Die Folgen für den Tourismus auf der italienischen Mittelmeerinsel Sizilien sind bereits deutlich zu spüren: Nach Schätzungen des Handelsverbands Assoesercenti belaufen sich die wirtschaftlichen Schä… [+6169 chars],,Sizilien: Aschewolke des Ätna – Flughafen von Catania bleibt dicht. Der jüngste Ausbruch von Europas aktivstem Vulkan bringt den Flugverkehr auf Sizilien zum Erliegen. Zehntausende Reisende sind gestrandet. Welche Rechte sie jetzt haben.,Sicily: Ash cloud from Mount Etna – Catania airport remains closed. The latest eruption of Europe's most active volcano is bringing air traffic to a standstill in Sicily. Tens of thousands of travelers are stranded. What rights they have now.,Sicilia: nubes cinerum e monte Etna - aeroportus Catania clausa manet. Novissima eruptio acerrimae vulcani Europaeae mercaturam aeris in Sicilia consistit. Decem milia viatorum destituti sunt. Quo iure nunc.,2026-08-14 19:49:49+00:00
a936d8537d7543d7b63b211e53d36155,2026-08-13T05:00:00Z,'Vulkan Warnstufe',www.teltarif.de,de,0.3,Ätna sorgt für Flugchaos: Bleiben Urlauber auf den Kosten sitzen?,"Ätna-Alarm auf Sizilien: Was gilt, wenn Flüge ausfallen, der Urlaub länger dauert oder die Reise gar nicht erst beginnt?",https://www.teltarif.de/flug-ausfall-aetna-ausbruch-rechte-evz/news/105333.html,https://www.teltarif.de/img/arch/2026/kw33/flug-ausfall-aetna-ausbruch-rechte-evz-1og.jpg,,"Der Vulkan Ätna macht gerade eindrucks­voll klar, wer auf Sizilien das letzte Wort hat: Lava und Asche sorgen nicht nur für spek­taku­läre Bilder, sondern auch für Probleme im Flugverkehr.
Was tun, … [+7782 chars]",,"Ätna sorgt für Flugchaos: Bleiben Urlauber auf den Kosten sitzen?. Ätna-Alarm auf Sizilien: Was gilt, wenn Flüge ausfallen, der Urlaub länger dauert oder die Reise gar nicht erst beginnt?","Etna causes flight chaos: Are vacationers stuck with the costs? Etna alarm in Sicily: What applies if flights are canceled, the vacation lasts longer or the trip doesn't even start?","Aetna chaos fugat causat: An vacationers haesit cum sumptibus? Aetnae terror in Sicilia: Quid valet si tolluntur volatus, vacationes longiores vel iter ne committitur?",2026-08-15 02:53:14+00:00
c616402303aa4bd0da217a8cf0bc3d9b,2026-08-13T07:56:06Z,'Vulkan Flughafen',www.sueddeutsche.de,de,0.8,Sizilien: Aschewolke von Ätna – Flughafen von Catania bleibt dicht,Seit mehreren Tagen beeinträchtigt der jüngste Ausbruch von Europas aktivstem Vulkan den Flugverkehr auf Sizilien. Reisende müssen mit weiteren Ausfällen und Umleitungen rechnen.,https://www.sueddeutsche.de/panorama/aetna-aschewolke-catania-flughafen-li.3530771,https://www.sueddeutsche.de/2026/08/13/26b57be3-633b-4c0e-8f36-73a412b0df6d.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Seit mehreren Tagen beeinträchtigt der jüngste Ausbruch von Europas aktivstem Vulkan den Flugverkehr auf Sizilien. Flugzeuge dürfen nicht fliegen, weil die Asche gefährlich für die Maschinen ist. Hun… [+3053 chars]",,Sizilien: Aschewolke von Ätna – Flughafen von Catania bleibt dicht. Seit mehreren Tagen beeinträchtigt der jüngste Ausbruch von Europas aktivstem Vulkan den Flugverkehr auf Sizilien. Reisende müssen mit weiteren Ausfällen und Umleitungen rechnen.,Sicily: Ash cloud from Etna – Catania airport remains closed. The latest eruption of Europe's most active volcano has been affecting air traffic in Sicily for several days. Travelers must expect further cancellations and diversions.,Sicilia: nubes Cinerum ex Etna - aeroportus Catania clausa manet. Novissima eruptio acerrimi vulcani Europaei mercaturam aeris in Sicilia per aliquot dies afficit. Porro Peregrini cancellationes et diversoria exspectare debent.,2026-08-15 02:53:14+00:00
28981289a97ce74ce51f30e25b9a3794,2026-08-13T14:56:35Z,'Vulkan Lava',www.faz.net,de,0.8,Ätna-Ausbruch: „Es ist immer ein überwältigendes Erlebnis“,"Keine Flüge, Tausende gestrandete Urlauber: Europas aktivster Vulkan bereitet dem Tourismus auf Sizilien Probleme. Gleichzeitig bringen Bergführer wie Joana Piolo Besucher nah an die Lava. Wie gefährlich ist das?",https://www.faz.net/aktuell/gesellschaft/ungluecke/aetna-ausbruch-auf-sizilien-waehrend-touristen-festsitzen-zieht-es-tausende-auf-den-vulkan-201121855.html,https://media0.faz.net/image/w1200h627/5fd764518fd2/w8064h4213x0y917o/202608/43601.0.2428885706/lockt-einheimische-und.webp,,Seit dem vergangenen Freitag kommt der Vulkan Ätna auf Sizilien nicht zur Ruhe. Europas aktivster Vulkan stößt große Mengen Asche und glühende Gesteinsbrocken aus. Nach Angaben des italienischen Inst… [+4151 chars],,"Ätna-Ausbruch: „Es ist immer ein überwältigendes Erlebnis“. Keine Flüge, Tausende gestrandete Urlauber: Europas aktivster Vulkan bereitet dem Tourismus auf Sizilien Probleme. Gleichzeitig bringen Bergführer wie Joana Piolo Besucher nah an die Lava. Wie gefährlich ist das?","Etna eruption: “It’s always an overwhelming experience”. No flights, thousands of stranded holidaymakers: Europe's most active volcano is causing problems for tourism in Sicily. At the same time, mountain guides like Joana Piolo take visitors close to the lava. How dangerous is that?","eruptio Aetna: ""Semper experientia ingens est"". Nullae volatus, mille feriarum activitates subductis: acerrimus volcanus Europae problemata voluptuaria similesve in Sicilia causat. Eodem tempore, duces montani ut Joana Piolo visitatores prope lavam capiunt. Quam periculosum est?",2026-08-15 02:53:14+00:00
f099538ca3421550dd9e7867014dff17,2026-08-14T04:01:49Z,'Vulkanausbruch',www.zeit.de,de,0.9,Vulkanausbruch: Ätna-Ausbruch auf Sizilien: Airport Catania wieder gesperrt,Hier finden Sie Informationen zu dem Thema „Vulkanausbruch“. Lesen Sie jetzt „Ätna-Ausbruch auf Sizilien: Airport Catania wieder gesperrt“.,https://www.zeit.de/news/2026-08/14/aetna-ausbruch-auf-sizilien-airport-catania-wieder-gesperrt,https://img.zeit.de/news/2026-08/14/aetna-ausbruch-auf-sizilien-airport-catania-wieder-gesperrt-image-group/wide__1300x731,http://web.archive.org/web/20260814075923/https://www.zeit.de/news/2026-08/14/aetna-ausbruch-auf-sizilien-airport-catania-wieder-gesperrt,Der Betrieb des Flughafens Catania auf der italienischen Mittelmeerinsel Sizilien ist wegen des jüngsten Ausbruchs des Vulkans Ätna mitten in der Urlaubszeit wieder eingestellt. Bis Samstagmorgen 2.0… [+725 chars],,Vulkanausbruch: Ätna-Ausbruch auf Sizilien: Airport Catania wieder gesperrt. Hier finden Sie Informationen zu dem Thema „Vulkanausbruch“. Lesen Sie jetzt „Ätna-Ausbruch auf Sizilien: Airport Catania wieder gesperrt“.,Volcanic eruption: Etna eruption in Sicily: Catania Airport closed again. Here you will find information on the topic of “volcanic eruptions”. Now read “Etna eruption in Sicily: Catania Airport closed again”.,"eruptio vulcanica: eruptio Etna in Sicilia: Airport Catania iterum clausa. Hic informationes invenies in argumento ""eruptionis molaris"". Nunc legitur ""Etna eruptio in Sicilia: Airport Catania iterum clausit"".",2026-08-15 07:32:13+00:00
502e68a71fb39866bd5f078d240cc0cd,2026-08-14T04:02:56Z,'Vulkanausbruch',www.tagesspiegel.de,de,0.9,Vulkanausbruch: Ätna-Ausbruch auf Sizilien: Airport Catania wieder gesperrt,Touristen pilgern in Scharen zu den Lavaströmen. Doch für den Flughafen Catania - und die Reisenden - ist der Ausbruch des Vulkans Ätna nicht erfreulich.,https://www.tagesspiegel.de/gesellschaft/panorama/vulkanausbruch-atna-ausbruch-auf-sizilien-airport-catania-wieder-gesperrt-15941429.html,https://www.tagesspiegel.de/images/15941428/alternates/BASE_16_9_W1400/1786680176000/lavastrome-flie-en-die-hange-des-vulkans-atna-hinab.jpeg,,Der Betrieb des Flughafens Catania auf der italienischen Mittelmeerinsel Sizilien ist wegen des jüngsten Ausbruchs des Vulkans Ätna mitten in der Urlaubszeit wieder eingestellt. Bis Samstagmorgen 2.0… [+779 chars],,Vulkanausbruch: Ätna-Ausbruch auf Sizilien: Airport Catania wieder gesperrt. Touristen pilgern in Scharen zu den Lavaströmen. Doch für den Flughafen Catania - und die Reisenden - ist der Ausbruch des Vulkans Ätna nicht erfreulich.,Volcanic eruption: Etna eruption in Sicily: Catania Airport closed again. Tourists flock to the lava flows. But for Catania Airport - and travelers - the eruption of the Etna volcano is not pleasant.,eruptio vulcanica: eruptio Etna in Sicilia: Airport Catania iterum clausa. Peregrinatores grex in lavam influit. Sed Airport Cataniae et viatorum eruptio Aetnae vulcanis iucunda non est.,2026-08-15 07:32:13+00:00
6cad70bb63785dbb7e808d4162b680a6,2026-08-14T04:02:56Z,'Vulkan Warnstufe',www.tagesspiegel.de,de,0.3,Vulkan: Ätna kommt nicht zur Ruhe: Siziliens Tourismus unter Druck,"Wegen des Ätna-Ausbruchs sind viele Urlauber auf Sizilien gestrandet. Es kommen aber auch viele nicht mehr an: Hotels senken bereits Preise, doch Stornierungen belasten die Branche massiv.",https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-atna-kommt-nicht-zur-ruhe-siziliens-tourismus-unter-druck-15941429.html,https://www.tagesspiegel.de/images/15943940/alternates/BASE_16_9_W1400/1786708900000/sizilien-vulkan-atna.jpeg,http://web.archive.org/web/20260815150243/https://www.tagesspiegel.de/gesellschaft/panorama/vulkan-atna-kommt-nicht-zur-ruhe-siziliens-tourismus-unter-druck-15941429.html,"Der Ätna hält die italienische Mittelmeerinsel Sizilien zum Höhepunkt der Ferienzeit weiter in Atem: Seit gut einer Woche sorgen die Aschewolken des Vulkans für massive Behinderungen im Flugverkehr, … [+1904 chars]",,"Vulkan: Ätna kommt nicht zur Ruhe: Siziliens Tourismus unter Druck. Wegen des Ätna-Ausbruchs sind viele Urlauber auf Sizilien gestrandet. Es kommen aber auch viele nicht mehr an: Hotels senken bereits Preise, doch Stornierungen belasten die Branche massiv.","Volcano: Etna cannot calm down: Sicily's tourism under pressure. Because of the Etna eruption, many vacationers are stranded in Sicily. But many people no longer arrive: hotels are already reducing prices, but cancellations are putting a massive strain on the industry.","Volcano: Aetna mitescere non potest: peregrinationis Siciliae cogente. Propter eruptionem Aetnae, multi vacationes in Sicilia destituti sunt. Sed multi iam non adveniunt: hotels iam pretium minuunt, sed cancellationes magnam industriam iactant.",2026-08-16 07:32:51+00:00
230a8f4ee7ea7840ee3ffacbcced508d,2026-08-13T04:45:27Z,'Vulkan Aschewolke',orf.at,de,0.3,Aschewolke von Ätna: Flughafen von Catania bleibt dicht,,https://orf.at/stories/3439023/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260813232712/https://orf.at/stories/3439023/,Für Urlauberinnen und Urlauber auf der italienischen Mittelmeerinsel Sizilien bleibt der Flugverkehr am Flughafen von Catania eingeschränkt. Wegen der Vulkanasche des Ätna sind dort keine Starts und … [+935 chars],,Aschewolke von Ätna: Flughafen von Catania bleibt dicht. None,Ash cloud from Etna: Catania airport remains closed. None,Nubes cinerum ex Etna: aeroportus Catania clausa manet. Nullus,2026-08-16 13:32:52+00:00
a919266b12e93ee3809f68d22b34f613,2026-08-14T05:36:10Z,'Vulkan Aschewolke',www.morgenpost.de,de,0.8,Ätna-Ausbruch legt Flughafen Catania lahm: Aktuell keine Ankünfte oder Abflüge,Wegen der Aschewolke aus dem Ätna-Vulkan wird Siziliens größter Flughafen Catania wieder geschlossen. Was Reisende wissen müssen.,https://www.morgenpost.de/panorama/article412848372/sizilien-aetna-aschewolke-legt-flughafen-catania-erneut-lahm-keine-starts-und-landungen.html,https://img.sparknews.funkemedien.de/412858830/412858830_1786685770_v16_9_1600.jpeg,,"Wer auf dem Weg in den Urlaub in Italien ist, muss sich mitunter gedulden: Der Flughafen Catania auf der italienischen Mittelmeerinsel Sizilien hat seinen Betrieb wegen des jüngsten Ausbruchs des Vul… [+2823 chars]",,Ätna-Ausbruch legt Flughafen Catania lahm: Aktuell keine Ankünfte oder Abflüge. Wegen der Aschewolke aus dem Ätna-Vulkan wird Siziliens größter Flughafen Catania wieder geschlossen. Was Reisende wissen müssen.,"Etna eruption paralyzes Catania Airport: Currently no arrivals or departures. Because of the ash cloud from the Etna volcano, Sicily's largest airport, Catania, is closed again. What travelers need to know.","Aetnae eruptio torpescit Catania Airport: In statu nullae advenis vel discessus. Propter nubem cineris ab Etna vulcano, maxima Sicilia aeriportus, Catania iterum clausa est. Quid opus est viatoribus scire.",2026-08-16 13:32:52+00:00
9573cc710a12a7216151438871131e61,2026-08-17T07:41:07Z,'Vulkan Flughafen',www.n-tv.de,de,0.8,Nach kurzer Phase der Normalität : Aktivität des Ätna hält an - Flugverkehr erneut eingeschränkt,Eine Woche lang ist der Betrieb am Flughafen Catania wegen des Ausbruchs des Ätna erheblich gestört. Am Wochenende werden die Einschränkungen schließlich aufgehoben. Nun stößt der höchste aktive Vulkan Europas erneut Asche aus.,https://www.n-tv.de/panorama/Aktivitaet-des-Aetna-haelt-an-Flugverkehr-erneut-eingeschraenkt-id31200809.html,https://www.n-tv.de/img/31200829/1786958083/Img_16_9/1200/A-drone-view-shows-lava-being-ejected-from-a-crater-beneath-a-plume-of-volcanic-fumes-during-an-eruption-of-Mount-Etna-at-dusk-in-Sicily-Italy-August-13-2026.jpg,,"Am Flughafen von Catania dürfen derzeit nur fünf Flugzeuge pro Stunde landen. (Foto: REUTERS)
Eine Woche lang ist der Betrieb am Flughafen Catania wegen des Ausbruchs des Ätna erheblich gestört. Am … [+1334 chars]",,Nach kurzer Phase der Normalität : Aktivität des Ätna hält an - Flugverkehr erneut eingeschränkt. Eine Woche lang ist der Betrieb am Flughafen Catania wegen des Ausbruchs des Ätna erheblich gestört. Am Wochenende werden die Einschränkungen schließlich aufgehoben. Nun stößt der höchste aktive Vulkan Europas erneut Asche aus.,After a short phase of normality: activity on Etna continues - air traffic is restricted again. Operations at Catania Airport have been significantly disrupted for a week due to the eruption of Mount Etna. The restrictions will finally be lifted at the weekend. Now Europe's highest active volcano is emitting ash again.,Post brevem periodum normalitatis: actio in Aetna pergit - mercaturae aer iterum restringitur. Res apud Catinam Airport signanter disiectae sunt per hebdomadam propter eruptionem montis Etnae. restrictiones tandem levabuntur in auctor. Nunc summum activum vulcanus Europae cineres iterum emittit.,2026-08-19 02:58:44+00:00
ef8b84d89e78a864ce1f790db444e31f,2026-08-17T10:19:00Z,'Vulkan Warnstufe',www.focus.de,de,0.3,US-Tourist an Vulkan Ätna von Blitz getroffen – tot,Ein US-amerikanischer Tourist ist am Ätna von einem Blitz getroffen und ums Leben gekommen.,https://www.focus.de/panorama/us-tourist-an-vulkan-aetna-von-blitz-getroffen-tot_9c467f7f-e375-45fb-9e59-fa0247b6bc01.html,"https://quadro.burda-forward.de/ctf/499f8cf9-1b4f-4192-ab23-b4857641d7db.faff636c-d023-4933-8f60-4782a8f5d7a3.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1279,624)&hash=29ec9f21db3a45ab42a10bfb2e87c633e117ef7b781c4920f12d7b9321bd477f",,"Der etwa 30 Jahre alte Mann sei während eines Gewitters auf dem Vulkan auf der italienischen Mittelmeerinsel Sizilien unterwegs gewesen, meldeten die Nachrichtenagenturen Ansa und Adnkronos. Ein Rett… [+997 chars]",,US-Tourist an Vulkan Ätna von Blitz getroffen – tot. Ein US-amerikanischer Tourist ist am Ätna von einem Blitz getroffen und ums Leben gekommen.,US tourist struck by lightning on Mount Etna – dead. An American tourist was struck by lightning on Mount Etna and died.,US VIATOR in monte Aetna de caelo tacta - mortuus est. VIATOR Americanus in monte Aetna de caelo tactus et mortuus est.,2026-08-21 07:43:36+00:00
2d21127399307e4687a9325c83bb59fc,2026-08-15T19:20:42Z,'Vulkan Warnstufe',www.faz.net,de,0.6,Chaos in Sizilien: Ätna-Warnstufe gesenkt – Flugbetrieb in Catania läuft langsam an,Die Warnstufe für die vulkanische Aktivität am Ätna wurde von Rot auf Orange herabgestuft. Am Flughafen von Catania gibt es wieder Ankünfte und Abflüge. Es gibt jedoch weiter große Einschränkungen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/aetna-warnstufe-von-rot-auf-orange-flugbetrieb-in-catania-laeuft-wieder-an-201129834.html,https://media0.faz.net/image/w1200h627/90e5e21171eb/w6016h3143x0y436o/202608/43601.0.2435816098/die-lavastroeme-welche-noch.webp,,"Nach der Herabstufung der Warnstufe für die vulkanische Aktivität am Vulkan Ätna läuft der Flugbetrieb am Flughafen von Catania langsam wieder an. Wie der Betreiber des Airports (SAC) mitteilte, soll… [+1607 chars]",,Chaos in Sizilien: Ätna-Warnstufe gesenkt – Flugbetrieb in Catania läuft langsam an. Die Warnstufe für die vulkanische Aktivität am Ätna wurde von Rot auf Orange herabgestuft. Am Flughafen von Catania gibt es wieder Ankünfte und Abflüge. Es gibt jedoch weiter große Einschränkungen.,"Chaos in Sicily: Etna warning level lowered – flight operations in Catania are starting slowly. The warning level for volcanic activity on Mount Etna has been downgraded from red to orange. There are arrivals and departures again at Catania airport. However, there are still major limitations.",Chaos in Sicilia: Aetna monens planum deposuit – fugae res in Catania lente sunt incipiens. Monitio campestri ad volcanicam actionem in monte Aetna e rubra ad aurantiacam degradatus est. Adventus et recessus iterum apud aeroportum Catanae sunt. Sed limitationes adhuc majores sunt.,2026-08-21 07:43:36+00:00
5e110ce78f95ccbc1eb9da106a9d87e6,2026-08-15T15:09:43Z,'Vulkan Flughafen',www.n-tv.de,de,0.9,Ätna-Warnstufe gesenkt: Betrieb am Flughafen von Catania läuft langsam wieder an,"Seit Beginn des Vulkanausbruchs vor mehr als einer Woche wurden Hunderte Flüge gestrichen, umgeleitet oder haben sich verspätet. Inzwischen ist die Warnstufe für den Vulkan Ätna gesenkt. Der Flugbetrieb ist am frühen Nachmittag wieder aufgenommen worden.",https://www.n-tv.de/panorama/Betrieb-am-Flughafen-von-Catania-laeuft-langsam-wieder-an-id31197606.html,https://www.n-tv.de/img/31197646/1786811842/Img_16_9/1200/A-man-sits-outside-the-Vincenzo-Bellini-Catania-Airport-following-the-closure-of-the-airport-due-to-an-ash-cloud-from-Sicily-s-Mount-Etna-eruption-in-Catania-Italy-August-14-2026.jpg,http://web.archive.org/web/20260815230827/https://www.n-tv.de/panorama/Betrieb-am-Flughafen-von-Catania-laeuft-langsam-wieder-an-id31197606.html,"Nach Angaben des Flughafenbetreibers wurden zwischen dem 6. und 12. August rund 36 Prozent der für Catania geplanten Flüge gestrichen. (Foto: REUTERS)
Seit Beginn des Vulkanausbruchs vor mehr als ei… [+2018 chars]",,"Ätna-Warnstufe gesenkt: Betrieb am Flughafen von Catania läuft langsam wieder an. Seit Beginn des Vulkanausbruchs vor mehr als einer Woche wurden Hunderte Flüge gestrichen, umgeleitet oder haben sich verspätet. Inzwischen ist die Warnstufe für den Vulkan Ätna gesenkt. Der Flugbetrieb ist am frühen Nachmittag wieder aufgenommen worden.","Etna warning level lowered: operations at Catania airport are slowly starting up again. Hundreds of flights have been canceled, diverted or delayed since the volcanic eruption began more than a week ago. The warning level for the Etna volcano has now been lowered. Flight operations resumed in the early afternoon.","Aetna admonitio campestri deposuit: operationes apud aeroportum Catanae tardius iterum incipientes sunt. Centum volatus cassantur, avertuntur vel morantur ex eruptio volcanica plus quam octo abhinc annis incepit. Monitio campestri ad Volcano Aetna nunc demissa est. Operationes fugae in primis post meridiem repetitae sunt.",2026-08-21 07:43:36+00:00
e23c667e745a38652ce61ba721375407,2026-08-13T03:28:37Z,'Vulkan Aschewolke',www.morgenpost.de,de,0.8,Sizilien: Ätna-Aschewolke legt Flughafen Catania weiterhin lahm,Wegen der Aschewolke aus dem Ätna-Vulkan bleibt Siziliens größter Flughafen Catania für Start und Landungen weiterhin geschlossen.,https://www.morgenpost.de/panorama/article412848372/vulkan.html,https://img.sparknews.funkemedien.de/412844832/412844832_1786591707_v16_9_1600.jpeg,,"Urlauber auf Sizilien müssen immer noch geduldig sein: Weil der Vulkan Ätna weiter Aschewolken ausspuckt, bleibt der Flughafen von Catania weiter für Starts und Landungen geschlossen. Für Tausende Re… [+3006 chars]",,Sizilien: Ätna-Aschewolke legt Flughafen Catania weiterhin lahm. Wegen der Aschewolke aus dem Ätna-Vulkan bleibt Siziliens größter Flughafen Catania für Start und Landungen weiterhin geschlossen.,"Sicily: Etna ash cloud continues to paralyze Catania airport. Due to the ash cloud from the Etna volcano, Sicily's largest airport, Catania, remains closed for take-offs and landings.","Sicilia: Aetnae nubes cineres pergit ad impediendum Catina aeroportus. Ob nubem cinerum ex Aetnae vulcano, maximae Siciliae aeriportu, Catania, clausae sunt pro portibus et portibus.",2026-08-22 07:33:02+00:00
